[123, 31, 40, 105, 96, 78, 11, 114, 58, 49, 87, 22]
[75, 30, 89, 5, 92, 61, 44, 16, 47, 106, 123, 120]
[51, 104, 17, 123, 32, 6, 100, 36, 70, 85, 66, 119]
[117, 65, 88, 19, 8, 111, 123, 94, 48, 25, 71, 42]
[74, 62, 122, 50, 3, 86, 14, 98, 123, 26, 110, 38]
[77, 73, 70, 72, 75, 68, 74, 71, 76, 69, 1, 78]
[97, 41, 23, 88, 50, 59, 106, 124, 115, 32, 68, 11]
[58, 28, 48, 109, 38, 99, 68, 89, 129, 12, 119, 18]
[110, 96, 127, 68, 20, 65, 34, 82, 5, 37, 51, 113]
[42, 7, 68, 84, 126, 100, 121, 47, 105, 63, 26, 21]
[102, 49, 15, 98, 6, 83, 45, 64, 132, 30, 117, 68]
[22, 111, 36, 118, 86, 9, 29, 125, 93, 68, 61, 54]
[56, 68, 62, 91, 39, 16, 33, 131, 85, 114, 8, 108]
[44, 60, 130, 10, 103, 17, 87, 25, 68, 122, 52, 95]
[68, 128, 43, 92, 80, 31, 104, 55, 116, 19, 67, 3]
[14, 94, 120, 66, 68, 133, 81, 40, 107, 4, 27, 53]
[94, 95, 97, 90, 100, 96, 92, 93, 1, 98, 99, 91]
[109, 82, 90, 31, 23, 47, 125, 66, 117, 39, 74, 10]
[67, 18, 52, 124, 105, 33, 86, 6, 120, 71, 37, 90]
[20, 50, 111, 80, 12, 90, 40, 70, 60, 131, 30, 121]
[62, 21, 103, 36, 4, 88, 129, 49, 34, 116, 90, 75]
[90, 130, 8, 38, 55, 107, 32, 78, 84, 61, 113, 15]
[48, 90, 106, 64, 122, 7, 22, 127, 27, 43, 69, 85]
[54, 11, 63, 119, 16, 45, 72, 110, 128, 90, 25, 81]
[126, 114, 53, 29, 17, 77, 41, 90, 65, 3, 102, 89]
[26, 115, 19, 58, 108, 51, 90, 83, 44, 133, 76, 9]
[104, 59, 118, 14, 5, 87, 132, 73, 90, 56, 42, 28]
[111, 107, 102, 1, 109, 105, 108, 101, 110, 104, 103, 106]
[101, 23, 87, 30, 119, 94, 37, 69, 55, 126, 9, 62]
[121, 83, 27, 56, 74, 18, 101, 11, 92, 36, 65, 130]
[49, 72, 66, 95, 26, 89, 20, 8, 124, 101, 118, 43]
[132, 81, 71, 12, 91, 41, 122, 61, 101, 51, 21, 31]
[128, 101, 85, 34, 93, 15, 10, 77, 42, 58, 120, 50]
[129, 98, 39, 53, 101, 25, 5, 22, 67, 84, 70, 115]
[64, 88, 28, 100, 52, 3, 113, 76, 16, 40, 101, 125]
[38, 17, 33, 96, 117, 101, 54, 7, 133, 75, 80, 59]
[32, 4, 47, 127, 60, 19, 99, 45, 86, 73, 114, 101]
[6, 29, 101, 44, 14, 97, 78, 63, 131, 82, 48, 116]
[40, 37, 44, 45, 1, 43, 39, 42, 36, 41, 38, 35]
[52, 8, 98, 121, 104, 35, 58, 23, 75, 127, 81, 29]
[108, 122, 49, 63, 94, 80, 35, 5, 32, 125, 18, 77]
[35, 48, 4, 115, 33, 128, 61, 74, 100, 87, 20, 102]
[53, 124, 110, 78, 9, 21, 60, 28, 35, 117, 85, 92]
[96, 116, 126, 86, 25, 76, 12, 15, 106, 35, 56, 66]
[83, 71, 3, 107, 59, 95, 119, 35, 22, 47, 131, 34]
[50, 99, 6, 133, 84, 69, 65, 31, 118, 16, 35, 103]
[120, 26, 11, 35, 111, 82, 55, 129, 64, 91, 17, 73]
[70, 97, 113, 27, 35, 54, 105, 132, 89, 10, 62, 19]
[7, 109, 35, 67, 130, 30, 93, 72, 51, 88, 14, 114]
[116, 113, 1, 120, 118, 117, 114, 112, 119, 115, 121, 122]
[65, 91, 107, 112, 70, 23, 128, 44, 28, 7, 86, 49]
[69, 10, 26, 131, 61, 112, 88, 96, 53, 18, 104, 45]
[76, 112, 38, 20, 29, 85, 103, 67, 11, 132, 94, 47]
[127, 74, 108, 6, 112, 40, 25, 21, 59, 89, 55, 93]
[124, 15, 112, 87, 63, 39, 3, 51, 99, 111, 75, 27]
[12, 133, 92, 42, 82, 32, 62, 102, 52, 22, 112, 72]
[34, 105, 16, 9, 98, 73, 48, 80, 66, 130, 41, 112]
[30, 110, 84, 71, 43, 58, 56, 4, 17, 112, 125, 97]
[112, 36, 78, 81, 95, 126, 19, 50, 33, 109, 64, 5]
[100, 14, 129, 77, 83, 37, 8, 54, 112, 31, 106, 60]
[47, 55, 46, 49, 51, 52, 53, 48, 54, 1, 50, 56]
[114, 80, 42, 46, 110, 27, 76, 95, 61, 6, 23, 129]
[85, 46, 59, 126, 18, 98, 31, 113, 72, 44, 4, 111]
[41, 25, 104, 62, 120, 125, 83, 20, 78, 99, 7, 46]
[130, 58, 45, 3, 21, 46, 82, 106, 94, 70, 33, 118]
[119, 5, 74, 43, 133, 29, 91, 88, 46, 15, 60, 105]
[81, 38, 116, 65, 124, 22, 73, 30, 108, 46, 10, 100]
[16, 77, 12, 117, 46, 26, 127, 97, 87, 107, 36, 67]
[86, 34, 115, 17, 69, 63, 46, 92, 40, 8, 109, 132]
[84, 93, 131, 75, 66, 28, 102, 46, 19, 11, 122, 37]
[89, 121, 14, 103, 71, 64, 9, 32, 39, 128, 46, 96]
[57, 66, 60, 61, 64, 62, 59, 65, 63, 67, 58, 1]
[71, 57, 99, 85, 102, 116, 23, 26, 130, 54, 5, 40]
[25, 43, 100, 18, 132, 114, 57, 75, 50, 9, 82, 107]
[93, 3, 56, 32, 44, 57, 69, 105, 81, 20, 129, 117]
[39, 86, 21, 104, 30, 113, 133, 57, 95, 77, 11, 48]
[15, 131, 94, 89, 73, 110, 36, 52, 31, 57, 115, 7]
[103, 120, 57, 51, 45, 8, 28, 126, 74, 97, 22, 80]
[55, 42, 83, 16, 57, 4, 109, 29, 122, 96, 124, 70]
[88, 78, 128, 37, 47, 12, 27, 118, 57, 108, 98, 17]
[106, 19, 125, 57, 121, 91, 38, 53, 6, 72, 34, 87]
[92, 119, 76, 33, 10, 127, 84, 111, 41, 14, 49, 57]
[80, 84, 86, 82, 85, 79, 1, 87, 88, 81, 89, 83]
[79, 64, 77, 25, 131, 118, 51, 38, 4, 105, 92, 23]
[3, 103, 91, 79, 78, 115, 66, 18, 30, 42, 54, 127]
[98, 63, 133, 106, 114, 55, 71, 10, 20, 28, 79, 36]
[8, 67, 73, 102, 27, 50, 21, 79, 125, 119, 96, 44]
[9, 129, 79, 97, 72, 122, 47, 104, 15, 33, 40, 65]
[113, 75, 41, 22, 128, 60, 79, 56, 109, 94, 6, 26]
[95, 132, 37, 7, 116, 74, 111, 58, 79, 53, 32, 16]
[5, 79, 31, 93, 48, 121, 107, 17, 62, 76, 45, 124]
[59, 12, 69, 110, 79, 130, 120, 100, 49, 29, 19, 39]
[61, 70, 117, 52, 99, 11, 126, 34, 43, 79, 108, 14]
[33, 27, 32, 28, 31, 24, 26, 1, 25, 34, 29, 30]
[60, 108, 72, 23, 36, 120, 96, 84, 3, 48, 132, 24]
[87, 24, 64, 47, 41, 70, 110, 116, 18, 93, 133, 8]
[122, 126, 58, 54, 88, 92, 6, 107, 73, 24, 39, 20]
[21, 52, 114, 83, 97, 5, 24, 128, 38, 66, 111, 69]
[118, 44, 80, 11, 24, 53, 15, 62, 71, 100, 127, 109]
[91, 117, 22, 4, 89, 104, 63, 37, 24, 50, 130, 76]
[24, 51, 121, 59, 129, 10, 16, 86, 102, 78, 43, 94]
[17, 106, 9, 99, 49, 67, 42, 81, 113, 74, 24, 131]
[19, 61, 119, 40, 7, 56, 98, 24, 103, 124, 77, 82]
[125, 45, 105, 24, 65, 75, 115, 85, 14, 55, 95, 12]

